id,created_at,status,total_pago,status_sefaz,numero_nfce,chave_acesso
5c81d5e5-2883-4127-aab8-5a456bee5b19,2026-07-10T19:02:31.588+00:00,concluido,213.29,autorizado,3696,23260744192642000105650020000036961527484419
0a547103-5df4-4f90-871a-2b8735d38d2b,2026-07-10T19:09:49.362+00:00,cancelado,10,pendente,,
bbdf7318-e7a4-441d-a636-12658bd01fe0,2026-07-05T17:33:45.066+00:00,concluido,187,autorizado,3452,23260744192642000105650020000034521854663868
db1374f7-2c30-4ab4-ba2b-d57331eb54ac,2026-07-05T17:42:17.407+00:00,concluido,44,autorizado,3455,23260744192642000105650020000034551355538873
a9a66cff-8112-4359-a221-58840684d499,2026-07-05T17:36:37.049+00:00,concluido,243.1,autorizado,3453,23260744192642000105650020000034531624215950
80fb7ce1-e915-4490-ab7c-e75ad440dd13,2026-07-05T17:37:50.469+00:00,concluido,224.4,autorizado,3454,23260744192642000105650020000034541262942634
cf0a432c-31d9-4c92-a614-96335145bd19,2026-07-05T17:40:58.659+00:00,cancelado,10,pendente,,
359b79ac-b745-47e8-bdc9-dd06a573a7fd,2026-07-05T17:43:44.328+00:00,cancelado,10,pendente,,
c6349951-1413-44b1-aeef-5b61aa618999,2026-07-05T17:53:32.113+00:00,concluido,147.4,autorizado,3460,23260744192642000105650020000034601441502385
664b93c0-069a-4cd7-bf47-600258d5fab5,2026-07-05T17:45:43.473+00:00,concluido,333.3,autorizado,3456,23260744192642000105650020000034561442863451
cb6cd2cb-d472-4a90-a79f-e1e6707c6be9,2026-07-05T17:46:25.119+00:00,concluido,148.5,autorizado,3457,23260744192642000105650020000034571492057987
029d30de-c3bc-48d7-b001-7e1b8e12db2e,2026-07-19T15:36:26.377+00:00,cancelado,151.8,autorizado,3967,23260744192642000105650020000039671770064661
ef9191ed-69e3-486f-bdc1-527c42fa8249,2026-07-05T17:46:39.814+00:00,concluido,170.5,autorizado,3458,23260744192642000105650020000034581650220155
f1a1fb3b-42b1-4456-9fe4-351d4f44dc6a,2026-07-05T17:48:14.107+00:00,cancelado,10,pendente,,
29f840b1-934c-4a2d-8157-39c5e75fa3af,2026-07-05T17:48:12.091+00:00,concluido,47.3,autorizado,3459,23260744192642000105650020000034591175841704
0d92d17d-590a-438f-9a7c-d673a0083206,2026-07-05T17:49:21.032+00:00,cancelado,15,pendente,,
3c782d27-4b6a-472b-abd3-be4d5d68bac4,2026-07-05T17:54:15.644+00:00,cancelado,14,pendente,,
b6afd5f8-753f-4c0c-a00a-7ce7302f3434,2026-07-05T17:54:50.259+00:00,concluido,127.6,pendente,,
7212c11a-ec54-4180-9957-8793e8ee2f34,2026-07-05T18:01:45.204+00:00,cancelado,10,pendente,,
834120d4-a871-488f-a80a-28a9ce48b561,2026-07-05T17:55:49.17+00:00,concluido,315.15,autorizado,3461,23260744192642000105650020000034611778013267
9caea2de-160a-4034-9ec0-b2bdbc0a1971,2026-07-05T17:56:46.728+00:00,cancelado,14.9,pendente,,
4289763c-dcf0-430a-a231-a9b607343d8a,2026-07-05T17:58:24.56+00:00,cancelado,10,pendente,,
863245ed-1cc0-428d-b67c-27356596b483,2026-07-05T17:58:48.179+00:00,cancelado,0,pendente,,
6c49c9d4-14c5-4fb4-87e6-db39f30564f8,2026-07-05T17:56:30.822+00:00,concluido,401.5,autorizado,3462,23260744192642000105650020000034621975879892
7cb2072b-a1ce-4d99-9d83-bb798f135e4e,2026-07-05T17:57:17.512+00:00,cancelado,0,pendente,,
48d2ede8-b641-4847-9c8e-b1d2b3a79554,2026-07-05T17:58:07.683+00:00,concluido,284.9,autorizado,3463,23260744192642000105650020000034631266747576
ca84f33c-88b7-4b4e-b655-683468b7e76a,2026-07-05T18:00:44.365+00:00,cancelado,10,pendente,,
87329d8e-a7c3-41ba-a37e-ae4104379c9a,2026-07-05T18:01:25.661+00:00,concluido,49.5,autorizado,3464,23260744192642000105650020000034641783653246
38646970-e68e-4028-96ba-d63b52f2d1af,2026-07-05T18:03:08.853+00:00,concluido,49.5,autorizado,3465,23260744192642000105650020000034651191007567
6980bb4c-c413-4fd6-916c-ad1e5fa8173d,2026-07-05T18:06:14.362+00:00,cancelado,20,pendente,,
837769e0-c664-48e5-b77e-6a0f995d428c,2026-07-05T18:08:23.239+00:00,concluido,36.3,autorizado,3466,23260744192642000105650020000034661318635830
cb637eb3-45ab-4da6-9ff0-841d8c35c2f4,2026-07-09T16:01:50.838+00:00,concluido,148.5,autorizado,3572,23260744192642000105650020000035721368501619
45b9f6fd-d60a-499b-bf8e-64714473e1a5,2026-07-09T16:03:59.673+00:00,concluido,359.7,autorizado,3574,23260744192642000105650020000035741908079169
af0234ec-3f69-4f55-8132-2610a92a2274,2026-07-10T19:01:16.693+00:00,concluido,41.8,autorizado,3695,23260744192642000105650020000036951665635830
cf3590e4-e540-4e46-ae54-e13ec869714c,2026-07-05T18:10:55.696+00:00,concluido,276.1,autorizado,3467,23260744192642000105650020000034671363720350
4199661a-5db2-41d2-86a1-2c0c38d750d5,2026-07-05T18:12:43.728+00:00,concluido,11,autorizado,3468,23260744192642000105650020000034681540661943
98ca13b2-f7f6-47d6-8663-a019dfa832e3,2026-07-05T18:13:52.754+00:00,concluido,5.5,pendente,,
ea842d3e-d0c6-40be-9422-fc22360dee02,2026-07-05T18:28:13.417+00:00,cancelado,0,pendente,,
5e6fe4dd-2dcc-415b-8a23-84c5c1d5769a,2026-07-05T18:28:30.415+00:00,cancelado,0,pendente,,
c9424473-2cad-4dc7-ac14-dda084fbce4c,2026-07-05T18:30:41.094+00:00,cancelado,10,pendente,,
016328ba-f166-4eab-894e-4071ea420e2e,2026-07-05T18:14:46.495+00:00,concluido,92.4,autorizado,3469,23260744192642000105650020000034691483369565
33a61274-2ea8-4621-8b9f-28c7bd3e0c02,2026-07-05T18:16:09.659+00:00,concluido,230,autorizado,3471,23260744192642000105650020000034711815666989
b218ceff-eadd-432a-88b8-319278259432,2026-07-05T18:23:13.056+00:00,cancelado,7,pendente,,
5a3e06db-511d-4067-af03-c19a14f1b0b5,2026-07-05T18:14:49.361+00:00,concluido,369.6,autorizado,3470,23260744192642000105650020000034701463243788
031f5d0a-f915-4e05-9313-ec0ed724965a,2026-07-05T18:26:38.419+00:00,cancelado,0,pendente,,
9dd691fc-b2ed-484a-9860-cf7981783be3,2026-07-05T18:27:04.301+00:00,cancelado,0,pendente,,
061438ba-f2a2-41eb-8af1-c42898c6c54e,2026-07-05T18:27:44.598+00:00,cancelado,0,pendente,,
37660464-d1a1-41e9-9803-eb2ae6419101,2026-07-05T18:16:13.788+00:00,concluido,444.4,autorizado,3472,23260744192642000105650020000034721857649850
8382aa21-2d87-4b26-a714-e5ca6378f6f8,2026-07-05T18:23:12.783+00:00,concluido,190.3,autorizado,3473,23260744192642000105650020000034731387720268
1d36af58-cad0-4cf5-8fa9-9d59a156a98f,2026-07-05T18:26:20.935+00:00,cancelado,0,pendente,,
598b2aa8-bd08-4ab7-951b-5a87d5118f32,2026-07-05T18:28:22.878+00:00,cancelado,0,pendente,,
29d6bdec-35dc-487c-9dd8-638d5742a16b,2026-07-05T18:23:54.024+00:00,concluido,237.6,autorizado,3474,23260744192642000105650020000034741789783318
e5e5852f-ffba-4285-8f8d-fd7eefa53a61,2026-07-05T18:26:13.455+00:00,cancelado,0,pendente,,
7d0ff78f-88cb-4d02-a980-63b8cab5fb2c,2026-07-05T18:26:46.477+00:00,cancelado,0,pendente,,
c1c0097a-0f89-441e-a9ea-244babc7879e,2026-07-05T18:24:34.865+00:00,concluido,244.2,autorizado,3475,23260744192642000105650020000034751832179968
ef08bfc5-daf9-4126-a434-39665255923b,2026-07-05T18:26:29.299+00:00,cancelado,0,pendente,,
ddfe7cc7-be1c-448c-9c15-dc8d1a4b4341,2026-07-05T18:26:53.454+00:00,cancelado,0,pendente,,
6f411b64-1044-4d5d-a20a-b64ddcbfcb41,2026-07-05T18:27:56.497+00:00,cancelado,0,pendente,,
87f0c6e6-ecc8-470d-9e62-617b1a02165d,2026-07-05T18:28:05.556+00:00,cancelado,0,pendente,,
71da143f-8a8f-4896-802f-54287f41e99b,2026-07-05T18:28:38.367+00:00,cancelado,0,pendente,,
079d5731-6a72-43d6-9d30-e4ba5e782ff1,2026-07-09T16:32:03.23+00:00,concluido,144.1,pendente,,
b7fb08a7-ef61-41b8-b4e4-ac7b7fe81653,2026-07-10T19:07:19.625+00:00,cancelado,0,pendente,,
4e5ef7d1-f9e1-48c7-9e64-b069f193a96d,2026-07-10T19:07:28.021+00:00,cancelado,0,pendente,,
2bf0b9ff-c76a-420c-9433-7980d741b28f,2026-07-10T19:07:45.328+00:00,cancelado,0,pendente,,
5d083001-0623-4d31-b917-9f679f54629d,2026-07-10T19:07:53.058+00:00,cancelado,0,pendente,,
8d569f3e-039e-4ca4-9655-fc011e517295,2026-07-05T18:28:04.427+00:00,concluido,218.9,autorizado,3476,23260744192642000105650020000034761406851468
f8d3b69e-fd71-41c9-8b41-1ad8203af6cb,2026-07-09T16:33:43.444+00:00,concluido,5.5,pendente,,
8c98f9fc-1bf5-4d19-b47e-220e873f1bc9,2026-07-10T19:11:05.973+00:00,cancelado,10,pendente,,
8b27a3b8-476c-4d07-b121-00d899894ad4,2026-07-05T18:30:13.935+00:00,concluido,190.08,autorizado,3477,23260744192642000105650020000034771847041910
fe79000d-8e3c-4051-8631-c93b45d3a09a,2026-07-05T18:35:56.406+00:00,concluido,211.2,autorizado,3480,23260744192642000105650020000034801271575266
b6539283-e465-4ef8-a0fd-feeeb4e84daa,2026-07-05T18:32:30.292+00:00,concluido,132,autorizado,3478,23260744192642000105650020000034781818822397
5082b524-77a3-4686-a6b8-ecb7406449df,2026-07-05T18:35:13.469+00:00,concluido,151.8,pendente,,
c129d93e-f9db-4a94-88c9-b6e3d5d79f3c,2026-07-05T18:39:18.924+00:00,concluido,44,pendente,,
6ce535e5-9662-4f96-9e4a-49d7dbfa57e4,2026-07-05T18:33:23.67+00:00,concluido,77,autorizado,3479,23260744192642000105650020000034791694270514
4b473a23-7411-4ea9-935d-3f27744f3ac4,2026-07-05T18:47:20.474+00:00,concluido,270,autorizado,3485,23260744192642000105650020000034851940138203
11249d81-d8e4-4357-8159-e115fb99a23d,2026-07-05T18:41:20.73+00:00,concluido,680.9,autorizado,3483,23260744192642000105650020000034831105776283
a4e96e4a-7098-471e-a97d-2d3f85d9f604,2026-07-05T18:48:35.994+00:00,concluido,132,autorizado,3487,23260744192642000105650020000034871157686870
4ef8b2db-8019-4073-aa4a-18a4e8a5ea11,2026-07-05T18:38:14.96+00:00,concluido,191.4,autorizado,3481,23260744192642000105650020000034811177310650
2a10feb2-a5b2-483d-b181-16b46e892cf8,2026-07-05T18:42:18.481+00:00,concluido,270,pendente,,
5c81935f-dbd0-424b-9fba-7f3c8d216f0d,2026-07-05T18:40:36.099+00:00,concluido,180.4,autorizado,3482,23260744192642000105650020000034821957313168
0ffc61c8-76bb-43db-886f-f866bffbff1b,2026-07-05T18:46:53.336+00:00,cancelado,10,pendente,,
214faea5-8fb4-4b3a-bc6b-e2ad42bc8f75,2026-07-05T18:42:42.032+00:00,concluido,172.7,pendente,,
c4a6e94c-5cf1-46ee-8840-e4cb00cc86c1,2026-07-05T18:45:30.134+00:00,concluido,260.48,autorizado,3484,23260744192642000105650020000034841354556942
b36b06af-50da-458f-ac58-311c21bb652a,2026-07-05T18:47:30.653+00:00,concluido,192.5,autorizado,3486,23260744192642000105650020000034861392399721
cca2ac54-f39f-4e03-8832-24ba496c40c3,2026-07-05T18:49:15.87+00:00,concluido,115.5,autorizado,3488,23260744192642000105650020000034881753732760
376847d0-abb5-49e5-a64e-0d37f2d43a38,2026-07-05T18:50:06.053+00:00,concluido,178.97,autorizado,3489,23260744192642000105650020000034891177773624
7621c6aa-5c95-4e40-ac63-b9c07349c2f5,2026-07-05T18:50:14.986+00:00,concluido,256.3,autorizado,3490,23260744192642000105650020000034901172062453
a552036f-98d7-4c88-a59d-9180830c1769,2026-07-05T18:50:49.846+00:00,concluido,160.6,autorizado,3492,23260744192642000105650020000034921889037608
7f986637-7d1a-448c-8d05-7109405a15cd,2026-07-05T18:50:38.53+00:00,concluido,251,autorizado,3491,23260744192642000105650020000034911499789730
e3fd295c-32dd-465f-8ba8-f89cf08c788a,2026-07-05T18:51:51.141+00:00,cancelado,7,pendente,,
6041b31a-45c8-4526-a971-e456ea990c90,2026-07-05T18:52:21.588+00:00,concluido,266.2,autorizado,3493,23260744192642000105650020000034931753319722
013a3016-0eae-40de-9167-15dceff91d87,2026-07-05T18:52:53.805+00:00,concluido,130.9,autorizado,3494,23260744192642000105650020000034941663228695
8f65cbbf-ddbc-4505-b210-9794cfdd1fe5,2026-07-05T19:00:13.625+00:00,concluido,259.6,autorizado,3497,23260744192642000105650020000034971840617569
72b4e30a-e58b-4293-9dd6-440522b91ea5,2026-07-05T18:53:53.056+00:00,concluido,157.3,autorizado,3495,23260744192642000105650020000034951687196146
5a3297c1-1542-4a00-9466-f38fa6311512,2026-07-05T18:55:30.979+00:00,concluido,232.7,autorizado,3496,23260744192642000105650020000034961518278630
e0bae187-1525-4d56-a57c-fb024dc3a779,2026-07-05T18:58:28.553+00:00,cancelado,15,pendente,,
a189dc18-62cd-4431-8216-70796fe3e111,2026-07-05T19:01:43.905+00:00,concluido,212.3,autorizado,3498,23260744192642000105650020000034981773634557
27894d84-5af4-469c-913a-3a39d1c83c75,2026-07-05T19:02:41.621+00:00,concluido,563.2,autorizado,3499,23260744192642000105650020000034991452109137
09c7f46c-3395-4273-893d-aa686eaebe31,2026-07-05T19:11:42.954+00:00,concluido,107.8,autorizado,3501,23260744192642000105650020000035011764957664
12ffb7c4-5853-41a9-b89b-2c736fa244c1,2026-07-10T19:11:21.369+00:00,concluido,223.3,autorizado,3697,23260744192642000105650020000036971629801887
4b77f3c7-0320-4d52-a192-73bf41303bd7,2026-07-05T19:03:11.67+00:00,concluido,62.7,autorizado,3500,23260744192642000105650020000035001787380447
21f4cc71-003a-451b-84f0-6f39931c31f7,2026-07-05T19:17:42.434+00:00,cancelado,180,pendente,,
3efb8a70-696f-4901-8d95-cb040da6b99d,2026-07-05T19:21:53.441+00:00,concluido,89.1,autorizado,3512,23260744192642000105650020000035121470669967
5be20d70-7ce1-4a63-8fc6-faa934ccc76d,2026-07-05T19:12:21.017+00:00,concluido,105.49,autorizado,3502,23260744192642000105650020000035021271515602
7ccd4b69-de45-444e-8663-f9b93e50d029,2026-07-05T19:12:30.73+00:00,concluido,128,autorizado,3503,23260744192642000105650020000035031235452164
84272dca-b519-40cc-8c23-a960d2461340,2026-07-05T19:13:59.166+00:00,concluido,496.1,pendente,,
780a12f1-2e47-4bf4-9189-a259a0c5bdc3,2026-07-05T19:17:32.18+00:00,cancelado,200,pendente,,
cdbec8e2-38c6-4af1-86ea-ceed69e6d0d4,2026-07-05T19:16:20.59+00:00,concluido,225.5,autorizado,3504,23260744192642000105650020000035041712641722
65f2b728-0135-431e-9641-04ccb1165729,2026-07-05T19:21:09.178+00:00,concluido,355.3,autorizado,3511,23260744192642000105650020000035111229075380
2d2b65c5-592c-4ada-a659-fe2ec0a4c326,2026-07-05T19:17:59.124+00:00,cancelado,50,pendente,,
26e320cc-2bbf-4b71-9158-735ff2af01df,2026-07-05T19:18:07.909+00:00,cancelado,54,pendente,,
9f82168f-863e-44ba-91e4-325f2f28501a,2026-07-05T19:17:43.105+00:00,concluido,323.4,autorizado,3505,23260744192642000105650020000035051974008471
e9f67a22-2d3b-41d7-97f3-6041808cb62f,2026-07-05T19:17:52.402+00:00,cancelado,52,pendente,,
d5ae2582-47a5-43be-ba75-23863c5e46cf,2026-07-05T19:17:42.616+00:00,concluido,322.3,autorizado,3506,23260744192642000105650020000035061350641499
b78b56ae-4bfa-4190-9125-9e803805973e,2026-07-05T19:19:30.577+00:00,concluido,103.3,autorizado,3508,23260744192642000105650020000035081824423270
91d29a3e-f33e-4698-95a4-3dc2294e68ea,2026-07-05T19:20:25.78+00:00,concluido,24.2,autorizado,3510,23260744192642000105650020000035101828707409
b6deb5bf-a395-4c73-b57e-857713450087,2026-07-05T19:18:41.384+00:00,concluido,302.39,autorizado,3507,23260744192642000105650020000035071875093327
9de47f59-1b78-41b3-a051-849f47f929af,2026-07-05T19:19:31.762+00:00,concluido,181.5,autorizado,3509,23260744192642000105650020000035091402379295
d286d11b-bbef-40ff-ba1a-9653af8307b1,2026-07-05T19:23:03.55+00:00,concluido,381.7,pendente,,
53180cd6-1eaa-4bed-8376-cac8a96bd390,2026-07-05T19:23:31.997+00:00,concluido,291.5,pendente,,
d8fdca04-abe0-474d-8303-a2dece6bfdf9,2026-07-05T19:22:48.845+00:00,concluido,148.5,autorizado,3513,23260744192642000105650020000035131687610406
c829736b-6ed1-46ae-936d-83b3d819b83d,2026-07-05T19:23:11.889+00:00,concluido,226.6,autorizado,3514,23260744192642000105650020000035141292388414
8db8ca57-9acd-4870-94cf-524d4976bbb6,2026-07-09T15:26:05.965+00:00,concluido,223.3,autorizado,3570,23260744192642000105650020000035701764982704
e8a7c10a-336a-46e9-8ecd-a41ed61459bf,2026-07-09T15:34:22.039+00:00,concluido,132,pendente,,
0a6d0c4a-0526-4973-a5e4-50466d8cd726,2026-07-19T15:41:22.361+00:00,concluido,151.8,autorizado,3968,23260744192642000105650020000039681473174290
4a6556a2-f2b6-4796-be90-b94b4f55c85b,2026-07-19T16:01:27.803+00:00,concluido,607,pendente,,
86903223-dddd-4d8d-b06a-5cfadf3b89ef,2026-07-19T16:31:24.604+00:00,concluido,188.1,pendente,,
4c8ea77a-bd06-48c6-a2e7-6b1cf3850970,2026-07-19T16:32:46.54+00:00,cancelado,10,pendente,,
d4577cf7-20f0-4c0a-97f7-b607c3b257f5,2026-07-27T18:57:27.049+00:00,concluido,412.28,autorizado,4654,23260744192642000105650020000046541889348268
5894910a-3b68-437a-bc80-122a06c403b7,2026-07-27T18:58:27.948+00:00,concluido,277.97,autorizado,4655,23260744192642000105650020000046551294601959
c7424a89-97ea-4559-a565-ddf2d0f5c867,2026-07-27T19:01:24.291+00:00,cancelado,10,pendente,,
617217ce-8774-4e3f-a93b-e05478eb8b63,2026-07-27T19:03:22.253+00:00,concluido,391.6,autorizado,4663,23260744192642000105650020000046631997331590
d0554b7e-8110-475f-bc09-c1d7e2da8763,2026-07-27T18:42:39.768+00:00,concluido,347.05,autorizado,4657,23260744192642000105650020000046571627565670
87ef7dc2-ab0e-4cb7-aa6d-76b261a9b5b6,2026-07-27T18:59:41.028+00:00,cancelado,6,pendente,,
fee313a7-af25-40e8-bb85-f26f4ca76cfd,2026-07-27T19:00:17.021+00:00,concluido,245.3,autorizado,4659,23260744192642000105650020000046591578119425
b9c045ac-d319-424d-a253-a8cb1e67cc3d,2026-07-19T15:54:58.363+00:00,cancelado,10,pendente,,
0aebd599-e18f-4f3c-92c9-c1f5591081a2,2026-07-19T15:58:17.09+00:00,concluido,140,autorizado,3970,23260744192642000105650020000039701901203622
30a184b9-0404-4376-818c-721d2109ac1c,2026-07-27T19:01:14.878+00:00,concluido,20,autorizado,4660,23260744192642000105650020000046601848641529
bbca7904-807c-451b-ace0-5808763332e5,2026-07-09T15:23:22.224+00:00,concluido,177.1,autorizado,3569,23260744192642000105650020000035691313352896
7ceeb75a-fcf4-4376-a73a-34c3a71fa0de,2026-07-09T15:35:24.098+00:00,concluido,142,autorizado,3571,23260744192642000105650020000035711769289109
f2ead7fc-29f5-48a6-9dd3-bb045b8ef570,2026-07-09T16:17:05.048+00:00,concluido,211.2,autorizado,3575,23260744192642000105650020000035751869184570
095986e4-3056-4d1d-85a3-9be9e3f463ae,2026-07-09T16:19:08.356+00:00,concluido,143,pendente,,
43da2f93-3898-434f-b6e6-ee9b7c407b11,2026-07-27T19:00:00.555+00:00,cancelado,194.7,autorizado,4658,23260744192642000105650020000046581941050669
dbd76e06-a255-412c-8f63-7c48b8a23cf5,2026-07-27T19:02:26.614+00:00,concluido,238.7,autorizado,4661,23260744192642000105650020000046611848393778
2824d6d0-94f1-4801-8e50-b2f9e7da617f,2026-07-27T19:04:01.654+00:00,cancelado,10,pendente,,
6a4f3225-1624-4e7d-b503-825c733dc6a5,2026-07-27T19:04:18.859+00:00,cancelado,10,pendente,,
982957ec-cbda-4bae-bcef-6852d7eb2894,2026-07-31T18:14:25.011+00:00,cancelado,0,pendente,,
66abe3b4-929b-4800-9912-eb7cacd9d3f9,2026-07-09T16:35:55.913+00:00,concluido,476.3,autorizado,3576,23260744192642000105650020000035761222321550
1a93d94f-9e7d-4645-96a5-4267f0c8ba6f,2026-07-09T16:37:25.929+00:00,concluido,393.8,autorizado,3578,23260744192642000105650020000035781358840147
e8219890-354f-4a5a-8835-c955d99736fa,2026-07-09T17:00:01.144+00:00,cancelado,10,pendente,,
9fe978cf-5316-459f-ba45-7b5ba889aa46,2026-07-09T16:36:39.324+00:00,concluido,125.4,rejeitado,3577,23260744192642000105650020000035771105669680
d3b2ff75-9aed-45f2-a516-8bafbea8cf5a,2026-07-09T16:41:27.521+00:00,cancelado,25,pendente,,
9ad6a2ae-5f90-479e-be98-40abf38f3534,2026-07-09T16:53:17.023+00:00,concluido,108.9,autorizado,3579,23260744192642000105650020000035791656798936
6ee99ba6-a9ff-4d23-bae3-98d0d8e3d0f6,2026-07-09T17:00:34.998+00:00,concluido,445.5,autorizado,3580,23260744192642000105650020000035801330153623
69c93a4d-8129-469f-b2c5-fbed64446b8e,2026-07-09T17:04:32.979+00:00,concluido,328.9,rejeitado,3582,23260744192642000105650020000035821445877327
c16b7a7a-6738-4e51-b6b5-46ded6c2d5ba,2026-07-10T20:03:32.128+00:00,concluido,119,autorizado,3712,23260744192642000105650020000037121762338970
d00279e7-fd90-4989-90b6-b176bf7f6945,2026-07-09T17:03:41.954+00:00,concluido,447.7,autorizado,3581,23260744192642000105650020000035811484040125
12f49ad0-08da-43fd-80e0-6d48161c0bff,2026-07-10T22:35:40.354+00:00,cancelado,0,pendente,,
5e85d1c4-d7a3-4de5-95d2-eabc7b10f78b,2026-07-09T17:05:37.216+00:00,concluido,465.3,autorizado,3583,23260744192642000105650020000035831975926411
fc21dbd6-3beb-4af7-a45d-60e7dd01da42,2026-07-09T17:08:35.107+00:00,cancelado,20,pendente,,
36484c79-9457-446c-a375-0c446126b40c,2026-07-09T17:17:36.258+00:00,concluido,193.6,autorizado,3584,23260744192642000105650020000035841351141259
beca5fb7-46c8-4950-a90a-4e74593118c9,2026-07-09T17:25:27.164+00:00,cancelado,10,pendente,,
46698955-2d67-47fa-aaef-f7a6b0d2e8fa,2026-07-09T17:26:09.52+00:00,concluido,136.4,autorizado,3586,23260744192642000105650020000035861280343177
d4b4e513-2aa1-43f7-96f6-b5c807f80c18,2026-07-09T17:26:33.739+00:00,cancelado,10,pendente,,
1d8a1c74-fc1d-4961-9642-fe72d0675885,2026-07-09T17:27:44.999+00:00,cancelado,10,pendente,,
a629085b-8b0a-4b69-8517-559557f29613,2026-07-09T17:30:32.169+00:00,cancelado,10,pendente,,
fa756665-5591-422f-b51b-0705a333f81c,2026-07-09T17:21:18.011+00:00,concluido,286,autorizado,3585,23260744192642000105650020000035851372982500
4d30ab96-3ce1-4356-9d5c-dbf635842da1,2026-07-27T19:02:33.804+00:00,concluido,36.3,autorizado,4662,23260744192642000105650020000046621563851198
e8e03b72-fbd7-4a6a-b442-642bd8a38217,2026-07-27T19:06:39.063+00:00,cancelado,519.2,rejeitado,4667,23260744192642000105650020000046671685019450
5882c0ac-c314-41c4-a409-dd615e196226,2026-07-09T17:32:12.015+00:00,concluido,192,autorizado,3587,23260744192642000105650020000035871408784414
93b59bb9-40eb-4cfb-af60-0cb616edf233,2026-07-09T17:32:42.353+00:00,concluido,158.4,autorizado,3588,23260744192642000105650020000035881373270336
cfc78cdd-d9fe-4946-b0e1-d4ef2a3afb75,2026-07-09T17:33:47.413+00:00,concluido,258.28,autorizado,3589,23260744192642000105650020000035891267436819
f2ac633b-019b-4e22-97a1-4df4bd41eebd,2026-07-09T17:45:37.675+00:00,cancelado,10,pendente,,
21aad599-db33-406d-ad39-4040e5bc7541,2026-07-09T17:47:02.389+00:00,concluido,111.1,autorizado,3594,23260744192642000105650020000035941484561174
c6bcae1a-4efd-41de-b1ab-329430e5c5a7,2026-07-09T17:34:26.709+00:00,concluido,157.3,autorizado,3590,23260744192642000105650020000035901203701652
24bac4af-dcea-4f37-be58-7076a65ab769,2026-07-09T17:36:36.757+00:00,concluido,480.7,autorizado,3591,23260744192642000105650020000035911493563670
c33e89a3-b296-480b-afb7-4d0c1d4a062e,2026-07-09T17:40:42.051+00:00,cancelado,10,pendente,,
795905df-86ab-4d9b-94c1-fe7d7e62860a,2026-07-09T17:42:03.302+00:00,concluido,121,autorizado,3592,23260744192642000105650020000035921411788140
e388ad6f-2c1d-4585-9598-f9ef9a250bcc,2026-07-09T17:57:15.367+00:00,cancelado,13,pendente,,
7192f7af-5398-4284-b988-aa896e53f07e,2026-07-09T17:57:27.515+00:00,cancelado,5,pendente,,
e1afb360-846a-4b23-9b83-e5b3cc844834,2026-07-09T18:08:27.796+00:00,concluido,339.9,pendente,,
9ebd8dab-413a-4699-a052-6a0c7c3e324c,2026-07-31T19:32:39.569+00:00,cancelado,15,pendente,,
bc1630c3-4ea5-4daa-99d1-247a04316c20,2026-07-09T17:45:04.244+00:00,concluido,661.1,autorizado,3593,23260744192642000105650020000035931796321627
6c858506-d603-410c-a45a-6b04ec0ea15f,2026-07-09T17:48:29.784+00:00,concluido,491.7,autorizado,3596,23260744192642000105650020000035961902385710
b77876c8-22e1-4556-82b5-f80b9f885b7f,2026-07-09T17:58:02.043+00:00,concluido,280,pendente,,
860583c7-9f78-4d19-8b98-777a10db0d84,2026-07-27T19:04:19.757+00:00,concluido,157.3,autorizado,4664,23260744192642000105650020000046641479190768
a7180203-bd73-4a3c-bc55-32ae4916eb3f,2026-07-31T20:37:08.555+00:00,cancelado,10,pendente,,
f2559062-9d0e-4df9-bcd4-452c06aec261,2026-07-09T17:47:56.524+00:00,concluido,194.7,autorizado,3595,23260744192642000105650020000035951486856802
6e94ef0e-3a33-4918-93e8-07731a4f4461,2026-07-09T17:53:53.954+00:00,concluido,465.3,autorizado,3597,23260744192642000105650020000035971776850267
2b656416-5faa-4f64-b69b-d464b73c0180,2026-07-19T16:42:17.338+00:00,concluido,29.7,autorizado,3984,23260744192642000105650020000039841752174141
4696c75b-8ae8-4902-b210-2e1b8b5fc85e,2026-07-20T18:21:41.358+00:00,concluido,57.2,autorizado,4182,23260744192642000105650020000041821769444828
c903698a-947d-4d27-bb62-75f606299b49,2026-07-09T18:16:04.715+00:00,concluido,282.7,rejeitado,3599,23260744192642000105650020000035991859091392
28700743-a3a6-4e45-a2ad-2052492a5756,2026-07-09T18:19:29.238+00:00,concluido,162.8,autorizado,3600,23260744192642000105650020000036001687256880
b95a95b8-f68d-4b59-a50a-6f9919e81208,2026-07-09T18:21:27.567+00:00,concluido,166.1,autorizado,3602,23260744192642000105650020000036021152139025
45af66d7-63ed-4c34-b066-5db04e3a381a,2026-07-27T19:06:20.835+00:00,concluido,186.78,autorizado,4666,23260744192642000105650020000046661888161572
8bb1b594-9bdb-4cc2-b646-75328adbcd03,2026-07-31T20:38:40.82+00:00,cancelado,10,pendente,,
9297edd5-069a-453f-a5d1-d088620f88de,2026-07-09T18:20:35.158+00:00,concluido,174.9,autorizado,3601,23260744192642000105650020000036011373811500
1424e8e9-9551-4cd5-8d5b-5a70839957ab,2026-07-09T18:22:14.231+00:00,concluido,189.2,autorizado,3603,23260744192642000105650020000036031730525320
